👤Player (your name),,,,,,,,,,,,,,⭐ Level,,,,,,,,,,,,,,,,,,,,,,🧰 Gear,,,,,,,,,,,,,,,,,
MetaScape 💪FlexMoxie – Character Sheet - Ver,,,,,,,,,3,,,,,,,OLD,,,,,,,💰 Money,,,,Gold,,,,Silver,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
🎭 Traits,,,,,,,,,,,,,Positive Trait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Char Name,,,,,,,,,,,,,Negative Trait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Race/Class,,,,,,,,,,,,,Flair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hgt/Wgt/Age,,,,,,,,,,,,,Adventuring Goal/Quest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ✅Atr,,,,Die 🎲,,Notes,,,,,,🎓Skilled at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Select,,🎓Skill Sets
Might 💪,,,,,,"melee weapons, Block Def, armor🧥, shields🛡️, physical strength",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motion🏃,,,,,,"Nish🚩, dodge, hurled weapons, athletics, dexterity, balance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mind 👁️,,,,,,"shot weapons, intelligence, personality, awareness, wit, charm, persuade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magic ✨,,,,,,"Saves/Resistances, arcane power",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
