,DropDown,Type,SubType,TableName,Source,Usage,Action,AbilityName,Effect
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Header,DropDown,Type,Sub,Table Name,Source,Usage,Action,Power,Effect
,"Bard (Musical Rogue) Powers - Bardic Bluff⚡ (1-Enc, P) ➡ Mind👁️ social roll with Advantage",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,P,Bardic Bluff,Mind👁️ social roll with Advantage
,"Bard (Musical Rogue) Powers - Battle Rhythm⚡ (1-Enc, P) ➡ Mind👁️; ally Nish🚩+2",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,P,Battle Rhythm,Mind👁️; ally Nish🚩+2
,"Bard (Musical Rogue) Powers - Counter-Charm⚡ (1-Enc, P) ➡ Cancel Charm or fearon an ally (Magic✨)",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,P,Counter-Charm,Cancel Charm or fearon an ally (Magic✨)
,"Bard (Musical Rogue) Powers - Cutting Words⚡ (1-Enc, P) ➡ Next roll vs target Atk+2",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,P,Cutting Words,Next roll vs target Atk+2
,"Bard (Musical Rogue) Powers - Discordant Chord⚡ (1-Enc, A) ➡ Magic✨ Atk all foes nearby d4 Dmg💥",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Discordant Chord,Magic✨ Atk all foes nearby d4 Dmg💥
,"Bard (Musical Rogue) Powers - Duet⚡ (1-Enc, A) ➡ Ally’s next action has Advantage if acting with you",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Duet,Ally’s next action has Advantage if acting with you
,"Bard (Musical Rogue) Powers - Echo Verse⚡ (1-Day, A) ➡ Repeat last spell cast nearby at half effect (Magic✨)",Power,Class,Bard (Musical Rogue) Powers,DB,1-Day,A,Echo Verse,Repeat last spell cast nearby at half effect (Magic✨)
,"Bard (Musical Rogue) Powers - Flair Solo⚡ (1-Enc, P) ➡ Target gains next roll +2",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,P,Flair Solo,Target gains next roll +2
,"Bard (Musical Rogue) Powers - Healing Hymn⚡ (1-Enc, A) ➡ Restore 1d6 Vit❤️ to an ally",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Healing Hymn,Restore 1d6 Vit❤️ to an ally
,"Bard (Musical Rogue) Powers - Hypnotic Performance⚡ (1-Enc, A) ➡ Mind👁️ or target is Stunned 1 rnd",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Hypnotic Performance,Mind👁️ or target is Stunned 1 rnd
,"Bard (Musical Rogue) Powers - Inspiring Tune⚡ (1-Enc, A) ➡ Allies next rolls have Advantage",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Inspiring Tune,Allies next rolls have Advantage
,"Bard (Musical Rogue) Powers - Legendary Encore⚡ (1-Day, F) ➡ Target (self or ally) reroll one failed roll",Power,Class,Bard (Musical Rogue) Powers,DB,1-Day,F,Legendary Encore,Target (self or ally) reroll one failed roll
,"Bard (Musical Rogue) Powers - Lullaby⚡ (1-Enc, A) ➡ Mind👁️ or target is Asleep",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Lullaby,Mind👁️ or target is Asleep
,"Bard (Musical Rogue) Powers - Mocking Verse⚡ (1-Enc, A) ➡ Monster Nish🚩-4; if Nish🚩=0, target flees",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Mocking Verse,"Monster Nish🚩-4; if Nish🚩=0, target flees"
,"Bard (Musical Rogue) Powers - Piercing Note⚡ (1-Enc, A) ➡ Magic✨ Atk vs object or sunders",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,A,Piercing Note,Magic✨ Atk vs object or sunders
,"Bard (Musical Rogue) Powers - Rally Song⚡ (1-Day, A) ➡ Allies in earshot Atk+1 for Encounter",Power,Class,Bard (Musical Rogue) Powers,DB,1-Day,A,Rally Song,Allies in earshot Atk+1 for Encounter
,"Bard (Musical Rogue) Powers - Rhythm Step⚡ (1-Rnd, M) ➡ Target's Stealth; MR👣+2 this rnd",Power,Class,Bard (Musical Rogue) Powers,DB,1-Rnd,M,Rhythm Step,Target's Stealth; MR👣+2 this rnd
,"Bard (Musical Rogue) Powers - Sneaky Serenade⚡ (1-Enc, P) ➡ Target's Stealth has Advantage",Power,Class,Bard (Musical Rogue) Powers,DB,1-Enc,P,Sneaky Serenade,Target's Stealth has Advantage
,"Bard (Musical Rogue) Powers - Sonic Dagger⚡ (1-Rnd, A) ➡ Magic✨ Atk d6 Dmg💥",Power,Class,Bard (Musical Rogue) Powers,DB,1-Rnd,A,Sonic Dagger,Magic✨ Atk d6 Dmg💥
,"Bard (Musical Rogue) Powers - Street Show⚡ (1-Day, F) ➡ Perform in downtime; earn 1d6 Silver or Minor🍺 info",Power,Class,Bard (Musical Rogue) Powers,DB,1-Day,F,Street Show,Perform in downtime; earn 1d6 Silver or Minor🍺 info
,"Blade Saint (Martial Artist) Powers - Ascend the Peaks⚡ (1-Day, M) ➡ Teleport up to 6sq if terrain is vertical stone",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Day,M,Ascend the Peaks,Teleport up to 6sq if terrain is vertical stone
,"Blade Saint (Martial Artist) Powers - Ascetic Agility⚡ (1-Enc, M) ➡ Climb or leap up to MR👣 with Motion🏃 checks at Advantage this rnd",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,M,Ascetic Agility,Climb or leap up to MR👣 with Motion🏃 checks at Advantage this rnd
,"Blade Saint (Martial Artist) Powers - Balance of Steel⚡ (1-Enc, P) ➡ Nish🚩+2 for 1 rnd",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,P,Balance of Steel,Nish🚩+2 for 1 rnd
,"Blade Saint (Martial Artist) Powers - Blade Parry⚡ (1-Enc, F) ➡ On being Melee Hit; auto succeed at a weapon a Block🛡️ (up to Max Block of 12)",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,F,Blade Parry,On being Melee Hit; auto succeed at a weapon a Block🛡️ (up to Max Block of 12)
,"Blade Saint (Martial Artist) Powers - Breath Control⚡ (1-Enc, P) ➡ For 1 rnd, Resist✨ vs Afflictions💀 at Advantage",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,P,Breath Control,"For 1 rnd, Resist✨ vs Afflictions💀 at Advantage"
,"Blade Saint (Martial Artist) Powers - Combat Stance Shift⚡ (1-Enc, F) ➡ Switch stance; Atk⚔️+1 or Def+1 until next rnd",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,F,Combat Stance Shift,Switch stance; Atk⚔️+1 or Def+1 until next rnd
,"Blade Saint (Martial Artist) Powers - Crushing Lotus⚡ (1-Day, A) ➡ This attack gains Atk⚔️+2 and Dmg💥+2",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Day,A,Crushing Lotus,This attack gains Atk⚔️+2 and Dmg💥+2
,"Blade Saint (Martial Artist) Powers - Cyclone Kick⚡ (1-Rnd, A) ➡ On hit; Motion🏃 Atk⚔️ knocks target back d4sq",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Rnd,A,Cyclone Kick,On hit; Motion🏃 Atk⚔️ knocks target back d4sq
,"Blade Saint (Martial Artist) Powers - Defiance Stance⚡ (1-Day, A) ➡ For 1 rnd; AR🧥+2, Dmg💥+2",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Day,A,Defiance Stance,"For 1 rnd; AR🧥+2, Dmg💥+2"
,"Blade Saint (Martial Artist) Powers - Flurry of Blows⚡ (1-Enc, A) ➡ Multi-Atk⚔️ with katars⚔️; each Dmg💥 at –1d",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,A,Flurry of Blows,Multi-Atk⚔️ with katars⚔️; each Dmg💥 at –1d
,"Blade Saint (Martial Artist) Powers - Herbal Poultice⚡ (1-Enc, P) ➡ Heal 1 Vit❤️ using herbs",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,P,Herbal Poultice,Heal 1 Vit❤️ using herbs
,"Blade Saint (Martial Artist) Powers - Iron Body Meditation⚡ (1-Enc, P) ➡ Ignore Wnd🩸 penalties (Unconscious & Death Check) for 1 rnd",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,P,Iron Body Meditation,Ignore Wnd🩸 penalties (Unconscious & Death Check) for 1 rnd
,"Blade Saint (Martial Artist) Powers - Lotus Focus⚡ (1-Enc, P) ➡ Gain Adv on next Atk⚔️ roll",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,P,Lotus Focus,Gain Adv on next Atk⚔️ roll
,"Blade Saint (Martial Artist) Powers - Lotus Mantra⚡ (1-Enc, F) ➡ Rally allies; nearby gain Nish🚩+1 this rnd",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,F,Lotus Mantra,Rally allies; nearby gain Nish🚩+1 this rnd
,"Blade Saint (Martial Artist) Powers - Monastic Vow⚡ (1-Day, F) ➡ Gain Luck🍀+1 once per Day",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Day,F,Monastic Vow,Gain Luck🍀+1 once per Day
,"Blade Saint (Martial Artist) Powers - Mountain Step⚡ (1-Enc, M) ➡ Move double MR👣 over rough terrain",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,M,Mountain Step,Move double MR👣 over rough terrain
,"Blade Saint (Martial Artist) Powers - Pressure Point Strike⚡ (1-Enc, A) ➡ On hit; target Resist✨ or Stunned 1 rnd",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,A,Pressure Point Strike,On hit; target Resist✨ or Stunned 1 rnd
,"Blade Saint (Martial Artist) Powers - River Stone Patience⚡ (1-Day, F) ➡ Reroll one failed roll (self or ally)",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Day,F,River Stone Patience,Reroll one failed roll (self or ally)
,"Blade Saint (Martial Artist) Powers - Steel Lotus Counter⚡ (1-Enc, F) ➡ After a successful Block🛡️; make 1 immediate Atk⚔️",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,F,Steel Lotus Counter,After a successful Block🛡️; make 1 immediate Atk⚔️
,"Blade Saint (Martial Artist) Powers - Twin Katar Sweep⚡ (1-Enc, A) ➡ Atk⚔️ with both katars; if both hit, target prone",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Enc,A,Twin Katar Sweep,"Atk⚔️ with both katars; if both hit, target prone"
,"Blade Saint (Martial Artist) Powers - Unbending Steel⚡ (1-Day, A) ➡ On hit; target Atk⚔️ rolls Dis for 1 rnd",Power,Class,Blade Saint (Martial Artist) Powers,DB,1-Day,A,Unbending Steel,On hit; target Atk⚔️ rolls Dis for 1 rnd
,"Cursed Spartan Powers - Blood Debt Strike⚡ (1-Enc, A) ➡ On hit; ignore target’s Armor; Dmg💥+2",Power,Class,Cursed Spartan Powers,DB,1-Enc,A,Blood Debt Strike,On hit; ignore target’s Armor; Dmg💥+2
,"Cursed Spartan Powers - Blood Oath Recall⚡ (1-Enc, F) ➡ After crit; normal GM🔎 effect and regain 1 spent (#-Enc) usage",Power,Class,Cursed Spartan Powers,DB,1-Enc,F,Blood Oath Recall,After crit; normal GM🔎 effect and regain 1 spent (#-Enc) usage
,"Cursed Spartan Powers - Bronze Discipline⚡ (1-Enc, F) ➡ Reroll one failed Might💪 roll",Power,Class,Cursed Spartan Powers,DB,1-Enc,F,Bronze Discipline,Reroll one failed Might💪 roll
,"Cursed Spartan Powers - Cursebound Defiance⚡ (1-Day, F) ➡ Cancel 1 condition on self (Stunned/Weakened)",Power,Class,Cursed Spartan Powers,DB,1-Day,F,Cursebound Defiance,Cancel 1 condition on self (Stunned/Weakened)
,"Cursed Spartan Powers - Cursebrand Surge⚡ (2-Enc, P) ➡ Take 1 Dmg💥; Atk+2 this rnd",Power,Class,Cursed Spartan Powers,DB,2-Enc,P,Cursebrand Surge,Take 1 Dmg💥; Atk+2 this rnd
,"Cursed Spartan Powers - Defensive Stance⚡ (1-Rnd, P) ➡ Def+1 this rnd",Power,Class,Cursed Spartan Powers,DB,1-Rnd,P,Defensive Stance,Def+1 this rnd
,"Cursed Spartan Powers - Echo of the Fallen⚡ (2-Enc, A) ➡ On hit; summon spectral ally to auto-hit same target for d6 Dmg💥",Power,Class,Cursed Spartan Powers,DB,2-Enc,A,Echo of the Fallen,On hit; summon spectral ally to auto-hit same target for d6 Dmg💥
,"Cursed Spartan Powers - Formation Rally⚡ (1-Enc, M) ➡ Move to ally; that ally heals 1 Vit❤️",Power,Class,Cursed Spartan Powers,DB,1-Enc,M,Formation Rally,Move to ally; that ally heals 1 Vit❤️
,"Cursed Spartan Powers - Ghost Phalanx⚡ (1-Day, F) ➡ Adjacent allies AR🧥+1 as spectral shields form for encounter",Power,Class,Cursed Spartan Powers,DB,1-Day,F,Ghost Phalanx,Adjacent allies AR🧥+1 as spectral shields form for encounter
,"Cursed Spartan Powers - Last Stand⚡ (1-Day, A) ➡ If reduced to negative Vit❤️; act normally until end of rnd",Power,Class,Cursed Spartan Powers,DB,1-Day,A,Last Stand,If reduced to negative Vit❤️; act normally until end of rnd
,"Cursed Spartan Powers - Linebreaker⚡ (1-Enc, M) ➡ Move MR👣 through foes; each must Block🛡️ (Might💪) or fall Prone",Power,Class,Cursed Spartan Powers,DB,1-Enc,M,Linebreaker,Move MR👣 through foes; each must Block🛡️ (Might💪) or fall Prone
,"Cursed Spartan Powers - Names of the Fallen⚡ (1-Day, P) ➡ Speak shield’s names; allies in earshot next Nish🚩+2",Power,Class,Cursed Spartan Powers,DB,1-Day,P,Names of the Fallen,Speak shield’s names; allies in earshot next Nish🚩+2
,"Cursed Spartan Powers - Oathbound Fury⚡ (2-Enc, A) ➡ If your Wounds ≥ half Vit❤️; Atk+2 this rnd",Power,Class,Cursed Spartan Powers,DB,2-Enc,A,Oathbound Fury,If your Wounds ≥ half Vit❤️; Atk+2 this rnd
,"Cursed Spartan Powers - Phalanx Advance⚡ (1-Day, AM) ➡ Move with shield raised; allies in 2sq gain AR🧥+1 this rnd",Power,Class,Cursed Spartan Powers,DB,1-Day,AM,Phalanx Advance,Move with shield raised; allies in 2sq gain AR🧥+1 this rnd
,"Cursed Spartan Powers - Phalanx Drive⚡ (1-Enc, AM) ➡ Move double MR👣; Atk with Spear; Dmg💥+2",Power,Class,Cursed Spartan Powers,DB,1-Enc,AM,Phalanx Drive,Move double MR👣; Atk with Spear; Dmg💥+2
,"Cursed Spartan Powers - Shield Interpose⚡ (1-Enc, P) ➡ One adjacent ally’s Def+2 vs 1 Atk",Power,Class,Cursed Spartan Powers,DB,1-Enc,P,Shield Interpose,One adjacent ally’s Def+2 vs 1 Atk
,"Cursed Spartan Powers - Shield Ram⚡ (1-Enc, A) ➡ Roll shield Def as Atk at AR🧥+1 as Dmg💥 and Might💪 pushws target d4sq",Power,Class,Cursed Spartan Powers,DB,1-Enc,A,Shield Ram,Roll shield Def as Atk at AR🧥+1 as Dmg💥 and Might💪 pushws target d4sq
,"Cursed Spartan Powers - Shield Wall⚡ (1-Rnd, M) ➡ AR🧥+2 while holding position this rnd",Power,Class,Cursed Spartan Powers,DB,1-Rnd,M,Shield Wall,AR🧥+2 while holding position this rnd
,"Cursed Spartan Powers - SpearCircle⚡ (1-Enc, A) ➡ Atk all adjacent foes with spear",Power,Class,Cursed Spartan Powers,DB,1-Enc,A,SpearCircle,Atk all adjacent foes with spear
,"Cursed Spartan Powers - Taunting Shout⚡ (1-Enc, P) ➡ Mind👁️ or foes in 2sq focus Atks on you",Power,Class,Cursed Spartan Powers,DB,1-Enc,P,Taunting Shout,Mind👁️ or foes in 2sq focus Atks on you
,"Dual Wield Power - Ambidexterity⚡ (2-Enc, F) ➡ Sheath or draw 1 weapon; no P cost",Power,Combat Style,Dual Wield Power,DB,2-Enc,F,Ambidexterity,Sheath or draw 1 weapon; no P cost
,"Dual Wield Power - Cross Guard Riposte⚡ (1-Enc, P) ➡ On successful Block🛡️; immediately make off-hand Opportunity Atk",Power,Combat Style,Dual Wield Power,DB,1-Enc,P,Cross Guard Riposte,On successful Block🛡️; immediately make off-hand Opportunity Atk
,"Dual Wield Power - Cross Slash⚡ (1-Enc, A) ➡ Strike with both weapons in a single sweeping motion; 1 Atk but roll Dmg💥 for both weapons and keep best",Power,Combat Style,Dual Wield Power,DB,1-Enc,A,Cross Slash,Strike with both weapons in a single sweeping motion; 1 Atk but roll Dmg💥 for both weapons and keep best
